make,model,gen_start_year,size
VOLKSWAGEN,T-CROSS,2021,205/60R16
VOLKSWAGEN,TIGUAN,2017,235/55R18
VOLKSWAGEN,TIGUAN ALLSPACE,2018,235/55R18
VOLKSWAGEN,TOUAREG,2018,255/55R19
VOLKSWAGEN,AMAROK,2011,245/65R17
VOLKSWAGEN,AMAROK,2022,255/65R17
VOLKSWAGEN,CADDY,2020,195/65R15
VOLKSWAGEN,TRANSPORTER,2015,205/65R16
VOLKSWAGEN,MULTIVAN,2015,215/60R17
VOLKSWAGEN,CRAFTER,2017,205/75R16
VOLKSWAGEN,ID.4,2020,235/55R19
VOLKSWAGEN,ID.5,2022,235/55R19
SUZUKI,SWIFT,2017,185/55R16
SUZUKI,BALENO,2016,185/65R15
SUZUKI,IGNIS,2017,175/60R15
SUZUKI,JIMNY,2018,195/80R15
SUZUKI,VITARA,2015,215/60R16
SUZUKI,S-CROSS,2013,215/55R17
SUZUKI,ALTO,2009,155/65R14
ISUZU,D-MAX,2012,255/65R17
ISUZU,D-MAX,2020,255/65R17
ISUZU,MU-X,2013,255/65R17
ISUZU,MU-X,2021,255/65R17
ISUZU-UTE,D-MAX,2012,255/65R17
ISUZU-UTE,D-MAX,2020,255/65R17
ISUZU-UTE,MU-X,2013,255/65R17
ISUZU-UTE,MU-X,2021,255/65R17
BMW,118,2019,205/55R16
BMW,125,2019,225/45R17
BMW,220,2020,205/60R16
BMW,318,2005,205/55R16
BMW,318,2012,225/50R17
BMW,318,2019,225/50R17
BMW,320,2005,205/55R16
BMW,320,2012,225/50R17
BMW,320,2019,225/50R17
BMW,325,2005,225/45R17
BMW,325,2019,225/45R18
BMW,328,2012,225/50R17
BMW,330,2005,225/45R17
BMW,330,2012,225/45R18
BMW,330,2019,225/45R18
BMW,330E,2019,225/45R18
BMW,340,2019,225/45R18
BMW,M135,2019,225/40R18
BMW,M235,2020,225/40R18
BMW,M340,2019,225/40R18
BMW,M3,2020,275/40R19
BMW,M4,2020,275/40R19
BMW,520,2017,225/55R17
BMW,528,2010,225/55R17
BMW,530,2017,245/45R18
BMW,540,2017,245/40R19
BMW,730,2015,245/50R18
BMW,740,2015,245/50R18
BMW,750,2015,245/50R19
BMW,X1,2010,225/55R17
BMW,X1,2015,225/50R18
BMW,X1,2023,225/55R18
BMW,X2,2018,225/55R18
BMW,X3,2004,235/55R17
BMW,X3,2011,225/60R17
BMW,X3,2018,245/50R19
BMW,X4,2014,245/50R18
BMW,X4,2018,245/50R19
BMW,X5,2007,255/55R18
BMW,X5,2013,255/55R18
BMW,X5,2019,265/50R19
BMW,X6,2008,255/55R18
BMW,X6,2019,275/45R20
BMW,X7,2019,275/50R21
BMW,Z4,2019,225/45R18
BMW,I3,2013,155/70R19
BMW,IX3,2020,245/50R19
BMW,IX,2021,255/50R20
BMW,I4,2022,225/45R18
MERCEDES-BENZ,A180,2018,205/60R16
MERCEDES-BENZ,A200,2018,205/60R16
MERCEDES-BENZ,A250,2018,225/45R18
MERCEDES-BENZ,A45,2019,235/40R19
MERCEDES-BENZ,B180,2019,205/60R16
MERCEDES-BENZ,B200,2019,205/60R16
MERCEDES-BENZ,B250,2019,225/45R18
MERCEDES-BENZ,C180,2007,205/55R16
MERCEDES-BENZ,C180,2014,225/50R17
MERCEDES-BENZ,C180,2021,225/50R17
MERCEDES-BENZ,C200,2007,205/55R16
MERCEDES-BENZ,C200,2014,225/50R17
MERCEDES-BENZ,C200,2021,225/50R17
MERCEDES-BENZ,C220,2014,225/50R17
MERCEDES-BENZ,C220,2021,225/50R17
MERCEDES-BENZ,C250,2007,205/55R16
MERCEDES-BENZ,C250,2014,225/50R17
MERCEDES-BENZ,C300,2014,225/45R18
MERCEDES-BENZ,C300,2021,225/45R18
MERCEDES-BENZ,C350,2014,225/45R18
MERCEDES-BENZ,C43,2018,225/40R19
MERCEDES-BENZ,C63,2015,255/40R18
MERCEDES-BENZ,C63S,2015,255/35R19
MERCEDES-BENZ,CLA200,2019,205/55R17
MERCEDES-BENZ,CLA250,2019,225/45R18
MERCEDES-BENZ,CLA45,2019,235/35R19
MERCEDES-BENZ,E200,2002,225/55R16
MERCEDES-BENZ,E200,2009,225/55R17
MERCEDES-BENZ,E200,2016,245/45R18
MERCEDES-BENZ,E240,2003,225/55R16
MERCEDES-BENZ,E250,2009,225/55R17
MERCEDES-BENZ,E250,2013,225/55R17
MERCEDES-BENZ,E300,2009,225/55R17
MERCEDES-BENZ,E300,2016,245/45R18
MERCEDES-BENZ,E350,2016,245/40R19
MERCEDES-BENZ,E400,2016,245/40R19
MERCEDES-BENZ,GLA180,2020,235/55R18
MERCEDES-BENZ,GLA200,2020,235/55R18
MERCEDES-BENZ,GLA250,2020,235/50R19
MERCEDES-BENZ,GLB200,2020,235/60R18
MERCEDES-BENZ,GLB250,2020,235/50R19
MERCEDES-BENZ,GLC200,2016,235/60R18
MERCEDES-BENZ,GLC200,2023,235/60R18
MERCEDES-BENZ,GLC250,2016,235/60R18
MERCEDES-BENZ,GLC300,2016,235/55R19
MERCEDES-BENZ,GLC300,2023,235/55R19
MERCEDES-BENZ,GLC43,2016,235/55R19
MERCEDES-BENZ,GLC63,2018,265/45R20
MERCEDES-BENZ,GLE400,2019,275/50R20
MERCEDES-BENZ,GLE450,2019,275/50R20
MERCEDES-BENZ,GLE63,2019,285/45R21
MERCEDES-BENZ,GLS,2020,275/50R20
MERCEDES-BENZ,S400,2013,235/55R18
MERCEDES-BENZ,S450,2020,255/45R19
MERCEDES-BENZ,S500,2020,255/45R19
MERCEDES-BENZ,S560,2017,255/45R19
MERCEDES-BENZ,SL350,2012,255/40R18
MERCEDES-BENZ,SLK200,2011,225/45R17
MERCEDES-BENZ,SLC200,2016,225/45R17
MERCEDES-BENZ,V-CLASS,2015,225/55R17
MERCEDES-BENZ,VITO,2015,205/65R16
MERCEDES-BENZ,SPRINTER,2018,205/75R16
MERCEDES-BENZ,EQS,2022,255/45R20
MERCEDES-BENZ,EQE,2023,255/45R19
MERCEDES-BENZ,EQA,2021,235/50R19
MERCEDES-BENZ,EQB,2021,235/55R18
MERCEDES-BENZ,EQC,2019,235/55R19
AUDI,A1,2019,195/55R16
AUDI,A3,2004,205/55R16
AUDI,A3,2012,205/55R16
AUDI,A3,2020,205/55R16
AUDI,S3,2004,225/45R17
AUDI,S3,2012,225/40R18
AUDI,S3,2020,225/40R18
AUDI,RS3,2020,235/35R19
AUDI,A4,2007,205/60R16
AUDI,A4,2015,225/50R17
AUDI,S4,2007,245/40R18
AUDI,S4,2015,245/40R18
AUDI,A5,2016,225/50R17
AUDI,S5,2017,245/40R18
AUDI,A6,2018,225/55R17
AUDI,S6,2019,245/40R20
AUDI,A7,2018,225/55R18
AUDI,A8,2018,235/55R19
AUDI,Q2,2016,215/60R16
AUDI,Q3,2019,215/65R16
AUDI,RSQ3,2019,235/40R20
AUDI,SQ2,2019,235/40R19
AUDI,Q4,2021,235/55R19
AUDI,Q5,2017,235/65R17
AUDI,SQ5,2017,235/60R18
AUDI,Q7,2015,255/60R18
AUDI,SQ7,2017,285/45R20
AUDI,Q8,2019,285/45R20
AUDI,SQ8,2019,285/45R20
AUDI,TT,2015,225/50R17
AUDI,TTS,2015,245/40R18
AUDI,RS6,2020,275/35R21
AUDI,RS7,2020,275/35R21
AUDI,RSQ8,2020,285/40R22
AUDI,E-TRON,2019,255/55R19
AUDI,E-TRON GT,2021,245/45R20
LEXUS,IS,2013,225/45R17
LEXUS,IS200,1999,205/55R16
LEXUS,IS250,2005,225/45R17
LEXUS,IS300,2020,225/45R17
LEXUS,IS300H,2013,225/45R17
LEXUS,IS350,2013,225/40R18
LEXUS,IS500,2022,235/40R19
LEXUS,ES,2018,215/55R17
LEXUS,ES300H,2018,215/55R17
LEXUS,ES350,2018,215/55R17
LEXUS,LS500,2018,245/50R19
LEXUS,LC500,2017,245/45R20
LEXUS,GS300,2005,225/50R17
LEXUS,GS350,2005,225/50R17
LEXUS,GS450H,2007,225/45R18
LEXUS,GS-F,2016,255/35R19
LEXUS,RC300,2015,235/45R18
LEXUS,RC350,2015,235/40R19
LEXUS,RC-F,2015,255/35R19
LEXUS,LFA,2010,265/35R20
LEXUS,UX,2018,215/60R17
LEXUS,UX200,2018,215/60R17
LEXUS,UX250H,2018,215/60R17
LEXUS,NX,2014,235/60R18
LEXUS,NX,2021,235/60R18
LEXUS,NX300,2014,235/60R18
LEXUS,NX300H,2014,225/65R18
LEXUS,NX350,2021,235/55R19
LEXUS,NX450H,2021,235/55R19
LEXUS,RX,2022,235/65R18
LEXUS,RX350,2015,235/65R18
LEXUS,RX400H,2005,235/55R18
LEXUS,RX450H,2015,235/55R20
LEXUS,LX570,2016,275/60R20
LEXUS,LX600,2022,265/55R20
LEXUS,LM,2020,225/55R19
JEEP,CHEROKEE,2014,225/60R17
JEEP,COMPASS,2017,225/60R17
JEEP,GRAND CHEROKEE,2005,245/65R17
JEEP,GRAND CHEROKEE,2011,265/60R18
JEEP,GRAND CHEROKEE,2022,265/60R18
JEEP,WRANGLER,2006,255/75R17
JEEP,WRANGLER,2018,245/75R17
JEEP,GLADIATOR,2020,245/75R17
JEEP,RENEGADE,2015,215/60R17
JEEP,PATRIOT,2007,215/65R16
LAND ROVER,DEFENDER,2020,255/65R19
LAND ROVER,DISCOVERY,2004,255/60R18
LAND ROVER,DISCOVERY,2009,255/55R19
LAND ROVER,DISCOVERY,2017,255/60R19
LAND ROVER,DISCOVERY SPORT,2015,235/60R18
LAND ROVER,FREELANDER,2007,235/60R18
LAND ROVER,RANGE ROVER,2013,275/55R20
LAND ROVER,RANGE ROVER,2022,275/55R20
LAND ROVER,RANGE ROVER SPORT,2013,275/55R20
LAND ROVER,RANGE ROVER SPORT,2022,275/55R20
LAND ROVER,RANGE ROVER EVOQUE,2011,235/60R18
LAND ROVER,RANGE ROVER EVOQUE,2019,235/60R18
LAND ROVER,RANGE ROVER VELAR,2017,235/65R19
MINI,HATCH,2014,175/65R15
MINI,CLUBMAN,2015,205/55R16
MINI,COUNTRYMAN,2017,215/55R17
MINI,CONVERTIBLE,2016,175/65R15
MINI,PACEMAN,2013,205/55R17
JAGUAR,XE,2015,225/45R18
JAGUAR,XF,2016,225/55R17
JAGUAR,XJ,2010,245/45R19
JAGUAR,F-TYPE,2013,245/40R19
JAGUAR,F-PACE,2017,255/60R18
JAGUAR,E-PACE,2018,235/60R18
JAGUAR,I-PACE,2018,235/65R18
JAGUAR,XK,2006,245/40R19
VOLVO,S60,2019,235/45R18
VOLVO,S90,2016,245/45R18
VOLVO,V60,2019,235/45R18
VOLVO,V90,2016,235/45R18
VOLVO,XC40,2018,235/55R18
VOLVO,XC60,2017,235/60R18
VOLVO,XC90,2016,235/60R19
VOLVO,C40,2022,235/50R19
VOLVO,EX30,2024,215/55R19
PORSCHE,911,2019,235/40R19
PORSCHE,BOXSTER,2016,235/45R18
PORSCHE,CAYMAN,2016,235/45R18
PORSCHE,CAYENNE,2018,255/55R19
PORSCHE,MACAN,2014,235/60R18
PORSCHE,PANAMERA,2017,265/45R19
PORSCHE,TAYCAN,2020,225/55R19
TESLA,MODEL 3,2017,235/45R18
TESLA,MODEL Y,2022,255/45R19
TESLA,MODEL S,2015,245/45R19
TESLA,MODEL X,2016,265/45R20
FIAT,500,2008,175/65R14
FIAT,500X,2015,205/55R17
FIAT,PANDA,2012,175/65R14
FIAT,PUNTO,2005,185/65R15
FIAT,DUCATO,2006,215/70R15
FIAT,DOBLO,2010,195/65R15
FIAT,SCUDO,2008,215/65R16
ALFA ROMEO,GIULIA,2016,225/45R18
ALFA ROMEO,GIULIETTA,2010,205/55R16
ALFA ROMEO,STELVIO,2017,235/60R18
ALFA ROMEO,MITO,2008,185/60R15
ALFA ROMEO,4C,2013,205/45R17
ALFA ROMEO,TONALE,2023,225/45R19
CITROEN,C3,2016,185/65R15
CITROEN,C4,2010,205/55R16
CITROEN,C5,2008,225/55R17
CITROEN,C5 AIRCROSS,2019,235/50R19
CITROEN,BERLINGO,2018,205/60R16
CITROEN,DS3,2010,195/55R16
CITROEN,DS4,2012,205/55R17
CITROEN,DS7,2018,235/55R19
PEUGEOT,208,2019,195/55R16
PEUGEOT,308,2014,205/55R16
PEUGEOT,508,2019,235/45R18
PEUGEOT,2008,2020,215/60R17
PEUGEOT,3008,2017,225/55R18
PEUGEOT,5008,2017,225/55R18
PEUGEOT,207,2007,185/65R15
PEUGEOT,4008,2012,215/70R16
PEUGEOT,BOXER,2007,215/70R15
PEUGEOT,PARTNER,2018,205/60R16
RENAULT,CLIO,2013,185/65R15
RENAULT,MEGANE,2016,205/55R16
RENAULT,CAPTUR,2015,205/60R16
RENAULT,KOLEOS,2017,225/60R18
RENAULT,KADJAR,2017,215/60R17
RENAULT,ARKANA,2021,215/60R17
RENAULT,ZOE,2013,195/55R16
RENAULT,TRAFIC,2015,215/65R16
RENAULT,MASTER,2015,225/65R16
RENAULT,KANGOO,2013,185/65R15
SKODA,FABIA,2015,185/60R15
SKODA,SCALA,2019,205/55R16
SKODA,OCTAVIA,2013,205/55R16
SKODA,SUPERB,2015,215/60R16
SKODA,KAROQ,2017,215/60R17
SKODA,KODIAQ,2017,235/55R18
SKODA,KAMIQ,2019,205/60R16
SKODA,YETI,2009,215/60R16
SKODA,ENYAQ,2020,235/55R19
SEAT,IBIZA,2017,185/60R15
SEAT,LEON,2020,205/55R16
SEAT,ATECA,2017,215/60R17
SEAT,ARONA,2017,215/55R17
LDV,G10,2015,205/65R16
LDV,V80,2013,205/75R16
LDV,T60,2017,265/65R17
LDV,D90,2017,255/60R18
LDV,DELIVER 9,2020,225/75R16
LDV,ESCAPE,2020,265/60R18
LDV,EV90,2023,225/75R16
MG,MG3,2016,175/65R15
MG,MG6,2013,225/50R18
MG,ZS,2019,215/55R17
MG,ZS EV,2020,215/55R17
MG,HS,2019,235/50R18
MG,GS,2016,225/55R18
MG,MG4,2022,215/50R18
MG,MG5,2020,205/55R16
MG,MG B,1979,175/70R14
HAVAL,H2,2015,215/60R17
HAVAL,H6,2020,225/60R18
HAVAL,H9,2015,265/60R18
HAVAL,JOLION,2020,215/55R17
GWM,STEED,2016,235/70R16
GWM,UTE,2020,265/60R18
GWM,CANNON,2020,265/60R18
GWM,HAVAL H6,2020,225/60R18
GWM,TANK,2022,265/60R18
GWM,TANK 300,2022,265/60R18
GWM,TANK 500,2023,275/50R21
GWM,ORA,2022,215/50R18
GWM,ORA GOOD CAT,2022,215/50R18
GREAT WALL,STEED,2016,235/70R16
GREAT WALL,X200,2010,235/60R16
GREAT WALL,V200,2011,215/75R15
CHERY,OMODA 5,2023,215/55R18
CHERY,OMODA C5,2023,215/55R18
CHERY,TIGGO 4,2023,215/60R17
CHERY,TIGGO 7,2023,235/55R18
CHERY,TIGGO 8,2023,235/55R19
CHERY,J1,2011,175/65R14
CHERY,J11,2013,205/65R16
BYD,ATTO 3,2022,215/55R18
BYD,ATTO3,2022,215/55R18
BYD,DOLPHIN,2023,205/60R16
BYD,SEAL,2023,235/45R19
BYD,SEAL U,2024,235/55R19
BYD,SEALION,2024,235/55R19
BYD,SHARK,2024,265/60R18
POLESTAR,2,2020,245/45R19
POLESTAR,3,2024,255/45R21
POLESTAR,4,2024,235/50R20
GENESIS,G70,2019,225/45R18
GENESIS,G80,2020,245/45R19
GENESIS,G90,2019,245/45R19
GENESIS,GV60,2022,235/50R20
GENESIS,GV70,2022,235/55R19
GENESIS,GV80,2020,265/50R20
INFINITI,Q30,2016,225/50R17
INFINITI,Q50,2014,225/50R18
INFINITI,Q60,2016,255/40R20
INFINITI,QX30,2016,215/60R17
INFINITI,QX50,2018,235/60R18
INFINITI,QX70,2013,265/50R20
INFINITI,QX80,2014,275/60R20
IVECO,DAILY,2014,195/75R16
FIAT,DUCATO,2015,225/75R16
FIAT,DOBLO,2015,195/65R15
FIAT,SCUDO,2008,215/65R16
HINO,300 SERIES,2011,205/75R16
HINO,500 SERIES,2011,11R22.5
HINO,700 SERIES,2003,11R22.5
FUSO,CANTER,2011,205/75R17.5
FUSO,FIGHTER,2011,11R22.5
FUSO,ROSA,2003,215/75R17.5
FUSO,FK,2003,11R22.5
ISUZU,NPR,2007,215/75R17.5
ISUZU,NLR,2007,205/75R17.5
ISUZU,FRR,2011,10R19.5
ISUZU,FSR,2011,11R22.5
ISUZU,FVR,2011,11R22.5
ISUZU,GIGA,2015,11R22.5
IVECO,ACCO,2015,11R22.5
IVECO,EUROCARGO,2015,265/70R19.5
IVECO,STRALIS,2015,315/70R22.5
KENWORTH,T410,2015,11R22.5
KENWORTH,T610,2018,11R22.5
KENWORTH,T650,2015,11R22.5
KENWORTH,T909,2015,11R22.5
KENWORTH,K200,2015,11R22.5
KENWORTH,C509,2015,11R22.5
MACK,TRIDENT,2010,11R22.5
MACK,METRO-LINER,2010,11R22.5
MACK,GRANITE,2010,11R22.5
MACK,SUPER-LINER,2010,11R22.5
VOLVO,FH,2013,315/70R22.5
VOLVO,FM,2013,11R22.5
VOLVO,FE,2013,11R22.5
VOLVO,FL,2013,265/70R19.5
DAF,CF,2015,315/70R22.5
DAF,XF,2015,315/70R22.5
MAN,TGX,2015,315/70R22.5
MAN,TGA,2010,315/70R22.5
SCANIA,R500,2015,315/70R22.5
SCANIA,P360,2010,11R22.5
MERCEDES-BENZ,ACTROS,2015,315/70R22.5
MERCEDES-BENZ,ATEGO,2015,265/70R19.5
FREIGHTLINER,ARGOSY,2010,11R22.5
FREIGHTLINER,CORONADO,2010,11R22.5
FREIGHTLINER,CASCADIA,2020,11R22.5
WESTERN STAR,4800,2010,11R22.5
WESTERN STAR,4900,2010,11R22.5
RAM,1500,2018,275/60R20
RAM,2500,2018,285/60R20
RAM,3500,2018,285/60R20
CHEVROLET,SILVERADO,2018,275/60R20
CHEVROLET,COLORADO,2015,255/65R17
CHEVROLET,CAPTIVA,2011,235/60R17
DODGE,CHALLENGER,2015,235/55R19
DODGE,CHARGER,2015,235/55R19
FERRARI,458,2011,235/35R20
FERRARI,488,2015,245/35R20
FERRARI,F8,2020,245/35R20
FERRARI,ROMA,2020,245/35R20
